DMS_id,uniprot,aln_identity,u_pos,t_pos,cys_verified,n_single_a,n_single_b,n_double_both_cys,status
BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,1.0,"(75, 121)","(np.int64(75), np.int64(121))",True,19,19,0,OK
BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,1.0,"(75, 121)","(np.int64(75), np.int64(121))",True,3,4,0,OK
BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,1.0,"(75, 121)","(np.int64(75), np.int64(121))",True,19,19,0,OK
C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,0.995,"(30, 482)","(np.int64(30), np.int64(482))",True,19,19,0,OK
C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,0.995,"(68, 293)","(np.int64(68), np.int64(293))",True,19,19,0,OK
C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,0.995,"(80, 92)","(np.int64(80), np.int64(92))",True,19,19,0,OK
C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,0.995,"(113, 155)","(np.int64(113), np.int64(155))",True,19,19,0,OK
C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,0.995,"(297, 321)","(np.int64(297), np.int64(321))",True,19,19,0,OK
C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,0.995,"(489, 493)","(np.int64(489), np.int64(493))",True,19,19,0,OK
CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBPA2_HUMAN,1.0,"(248, 271)","(None, None)",False,0,0,0,MAP_FAIL
CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBPA2_HUMAN,1.0,"(320, 354)","(None, None)",False,0,0,0,MAP_FAIL
CCR5_HUMAN_Gill_2023,CCR5_HUMAN,1.0,"(20, 269)","(np.int64(20), np.int64(269))",True,19,19,0,OK
CCR5_HUMAN_Gill_2023,CCR5_HUMAN,1.0,"(101, 178)","(np.int64(101), np.int64(178))",True,19,19,0,OK
CD19_HUMAN_Klesmith_2019_FMC_singles,CD19_HUMAN,1.0,"(38, 261)","(np.int64(38), np.int64(261))",True,18,11,0,OK
CD19_HUMAN_Klesmith_2019_FMC_singles,CD19_HUMAN,1.0,"(97, 200)","(np.int64(97), np.int64(200))",True,16,9,0,OK
CD19_HUMAN_Klesmith_2019_FMC_singles,CD19_HUMAN,1.0,"(134, 173)","(np.int64(134), np.int64(173))",True,15,14,0,OK
ENV_HV1B9_DuenasDecamp_2016,ENV_HV1B9,0.998,"(53, 73)","(np.int64(53), np.int64(73))",True,0,0,0,OK
ENV_HV1B9_DuenasDecamp_2016,ENV_HV1B9,0.998,"(118, 207)","(np.int64(118), np.int64(207))",True,0,0,0,OK
ENV_HV1B9_DuenasDecamp_2016,ENV_HV1B9,0.998,"(125, 198)","(np.int64(125), np.int64(198))",True,0,0,0,OK
ENV_HV1B9_DuenasDecamp_2016,ENV_HV1B9,0.998,"(130, 158)","(np.int64(130), np.int64(158))",True,0,0,0,OK
ENV_HV1B9_DuenasDecamp_2016,ENV_HV1B9,0.998,"(220, 249)","(np.int64(220), np.int64(249))",True,0,0,0,OK
ENV_HV1B9_DuenasDecamp_2016,ENV_HV1B9,0.998,"(230, 241)","(np.int64(230), np.int64(241))",True,0,0,0,OK
ENV_HV1B9_DuenasDecamp_2016,ENV_HV1B9,0.998,"(298, 332)","(np.int64(298), np.int64(332))",True,0,0,0,OK
ENV_HV1B9_DuenasDecamp_2016,ENV_HV1B9,0.998,"(378, 441)","(np.int64(378), np.int64(441))",True,19,0,0,OK
ENV_HV1B9_DuenasDecamp_2016,ENV_HV1B9,0.998,"(385, 414)","(np.int64(385), np.int64(414))",True,0,0,0,OK
ENV_HV1B9_DuenasDecamp_2016,ENV_HV1B9,0.998,"(595, 601)","(np.int64(595), np.int64(601))",True,0,0,0,OK
ENV_HV1BR_Haddox_2016,ENV_HV1BR,0.999,"(54, 74)","(np.int64(54), np.int64(74))",True,19,19,0,OK
ENV_HV1BR_Haddox_2016,ENV_HV1BR,0.999,"(119, 210)","(np.int64(119), np.int64(210))",True,19,19,0,OK
ENV_HV1BR_Haddox_2016,ENV_HV1BR,0.999,"(126, 201)","(np.int64(126), np.int64(201))",True,19,19,0,OK
ENV_HV1BR_Haddox_2016,ENV_HV1BR,0.999,"(131, 162)","(np.int64(131), np.int64(162))",True,19,19,0,OK
ENV_HV1BR_Haddox_2016,ENV_HV1BR,0.999,"(223, 252)","(np.int64(223), np.int64(252))",True,19,19,0,OK
ENV_HV1BR_Haddox_2016,ENV_HV1BR,0.999,"(233, 244)","(np.int64(233), np.int64(244))",True,19,19,0,OK
ENV_HV1BR_Haddox_2016,ENV_HV1BR,0.999,"(301, 336)","(np.int64(301), np.int64(336))",True,19,19,0,OK
ENV_HV1BR_Haddox_2016,ENV_HV1BR,0.999,"(383, 450)","(np.int64(383), np.int64(450))",True,19,19,0,OK
ENV_HV1BR_Haddox_2016,ENV_HV1BR,0.999,"(390, 423)","(np.int64(390), np.int64(423))",True,19,19,0,OK
ENV_HV1BR_Haddox_2016,ENV_HV1BR,0.999,"(603, 609)","(np.int64(603), np.int64(609))",True,19,19,0,OK
EPHB2_HUMAN_Tsuboyama_2023_1F0M,EPHB2_HUMAN,1.0,"(62, 184)","(None, None)",False,0,0,0,MAP_FAIL
EPHB2_HUMAN_Tsuboyama_2023_1F0M,EPHB2_HUMAN,1.0,"(97, 107)","(None, None)",False,0,0,0,MAP_FAIL
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(26, 53)","(np.int64(26), np.int64(53))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(162, 192)","(np.int64(162), np.int64(192))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(195, 204)","(np.int64(195), np.int64(204))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(199, 212)","(np.int64(199), np.int64(212))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(220, 227)","(np.int64(220), np.int64(227))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(224, 235)","(np.int64(224), np.int64(235))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(236, 244)","(np.int64(236), np.int64(244))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(240, 252)","(np.int64(240), np.int64(252))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(255, 264)","(np.int64(255), np.int64(264))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(268, 295)","(np.int64(268), np.int64(295))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(299, 311)","(np.int64(299), np.int64(311))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(315, 331)","(np.int64(315), np.int64(331))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(334, 338)","(np.int64(334), np.int64(338))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(342, 367)","(np.int64(342), np.int64(367))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(475, 504)","(np.int64(475), np.int64(504))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(511, 520)","(np.int64(511), np.int64(520))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(515, 528)","(np.int64(515), np.int64(528))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(531, 540)","(np.int64(531), np.int64(540))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(544, 560)","(np.int64(544), np.int64(560))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(563, 576)","(np.int64(563), np.int64(576))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(567, 584)","(np.int64(567), np.int64(584))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(587, 596)","(np.int64(587), np.int64(596))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(600, 623)","(np.int64(600), np.int64(623))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(626, 634)","(np.int64(626), np.int64(634))",True,0,0,0,OK
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,1.0,"(630, 642)","(np.int64(630), np.int64(642))",True,0,0,0,OK
LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN,1.0,"(57, 155)","(np.int64(57), np.int64(155))",True,0,0,0,OK
LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN,1.0,"(128, 147)","(np.int64(128), np.int64(147))",True,0,0,0,OK
LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN,1.0,"(160, 171)","(np.int64(160), np.int64(171))",True,0,0,0,OK
LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN,1.0,"(165, 180)","(np.int64(165), np.int64(180))",True,0,0,0,OK
LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN,1.0,"(182, 191)","(np.int64(182), np.int64(191))",True,0,0,0,OK
LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN,1.0,"(197, 241)","(np.int64(197), np.int64(241))",True,0,0,0,OK
LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN,1.0,"(227, 254)","(np.int64(227), np.int64(254))",True,0,0,0,OK
LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN,1.0,"(259, 303)","(np.int64(259), np.int64(303))",True,0,0,0,OK
LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN,1.0,"(289, 316)","(np.int64(289), np.int64(316))",True,0,0,0,OK
MET_HUMAN_Estevam_2023,MET_HUMAN,1.0,"(95, 101)","(None, None)",False,0,0,0,MAP_FAIL
MET_HUMAN_Estevam_2023,MET_HUMAN,1.0,"(98, 160)","(None, None)",False,0,0,0,MAP_FAIL
MET_HUMAN_Estevam_2023,MET_HUMAN,1.0,"(133, 141)","(None, None)",False,0,0,0,MAP_FAIL
MET_HUMAN_Estevam_2023,MET_HUMAN,1.0,"(172, 175)","(None, None)",False,0,0,0,MAP_FAIL
MET_HUMAN_Estevam_2023,MET_HUMAN,1.0,"(298, 363)","(None, None)",False,0,0,0,MAP_FAIL
MET_HUMAN_Estevam_2023,MET_HUMAN,1.0,"(385, 397)","(None, None)",False,0,0,0,MAP_FAIL
MET_HUMAN_Estevam_2023,MET_HUMAN,1.0,"(520, 538)","(None, None)",False,0,0,0,MAP_FAIL
MET_HUMAN_Estevam_2023,MET_HUMAN,1.0,"(526, 561)","(None, None)",False,0,0,0,MAP_FAIL
MET_HUMAN_Estevam_2023,MET_HUMAN,1.0,"(529, 545)","(None, None)",False,0,0,0,MAP_FAIL
MET_HUMAN_Estevam_2023,MET_HUMAN,1.0,"(541, 551)","(None, None)",False,0,0,0,MAP_FAIL
MET_HUMAN_Estevam_2023,MET_HUMAN,1.0,"(610, 624)","(None, None)",False,0,0,0,MAP_FAIL
MET_HUMAN_Estevam_2023,MET_HUMAN,1.0,"(697, 709)","(None, None)",False,0,0,0,MAP_FAIL
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,1.0,"(25, 74)","(np.int64(25), np.int64(74))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,1.0,"(31, 42)","(np.int64(31), np.int64(42))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,1.0,"(63, 109)","(np.int64(63), np.int64(109))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,1.0,"(75, 113)","(np.int64(75), np.int64(113))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,1.0,"(97, 238)","(np.int64(97), np.int64(238))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,1.0,"(100, 160)","(np.int64(100), np.int64(160))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,1.0,"(177, 184)","(np.int64(177), np.int64(184))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,1.0,"(227, 243)","(np.int64(227), np.int64(243))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,1.0,"(240, 247)","(np.int64(240), np.int64(247))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,1.0,"(468, 479)","(np.int64(468), np.int64(479))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,1.0,"(516, 533)","(np.int64(516), np.int64(533))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,1.0,"(909, 914)","(np.int64(909), np.int64(914))",True,6,6,0,OK
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,1.0,"(956, 1011)","(np.int64(956), np.int64(1011))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,1.0,"(957, 979)","(np.int64(957), np.int64(979))",True,0,6,0,OK
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,1.0,"(967, 976)","(np.int64(967), np.int64(976))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,1.0,"(25, 74)","(np.int64(25), np.int64(74))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,1.0,"(31, 42)","(np.int64(31), np.int64(42))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,1.0,"(63, 109)","(np.int64(63), np.int64(109))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,1.0,"(75, 113)","(np.int64(75), np.int64(113))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,1.0,"(97, 238)","(np.int64(97), np.int64(238))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,1.0,"(100, 160)","(np.int64(100), np.int64(160))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,1.0,"(177, 184)","(np.int64(177), np.int64(184))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,1.0,"(227, 243)","(np.int64(227), np.int64(243))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,1.0,"(240, 247)","(np.int64(240), np.int64(247))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,1.0,"(468, 479)","(np.int64(468), np.int64(479))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,1.0,"(516, 533)","(np.int64(516), np.int64(533))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,1.0,"(909, 914)","(np.int64(909), np.int64(914))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,1.0,"(956, 1011)","(np.int64(956), np.int64(1011))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,1.0,"(957, 979)","(np.int64(957), np.int64(979))",True,0,0,0,OK
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,1.0,"(967, 976)","(np.int64(967), np.int64(976))",True,0,0,0,OK
NRAM_I33A0_Jiang_2016,NRAM_I33A0,1.0,"(76, 401)","(np.int64(76), np.int64(401))",True,6,0,0,OK
NRAM_I33A0_Jiang_2016,NRAM_I33A0,1.0,"(108, 113)","(np.int64(108), np.int64(113))",True,0,0,0,OK
NRAM_I33A0_Jiang_2016,NRAM_I33A0,1.0,"(168, 215)","(np.int64(168), np.int64(215))",True,0,0,0,OK
NRAM_I33A0_Jiang_2016,NRAM_I33A0,1.0,"(217, 222)","(np.int64(217), np.int64(222))",True,0,0,0,OK
NRAM_I33A0_Jiang_2016,NRAM_I33A0,1.0,"(263, 276)","(np.int64(263), np.int64(276))",True,6,6,0,OK
NRAM_I33A0_Jiang_2016,NRAM_I33A0,1.0,"(265, 274)","(np.int64(265), np.int64(274))",True,0,0,0,OK
NRAM_I33A0_Jiang_2016,NRAM_I33A0,1.0,"(302, 319)","(np.int64(302), np.int64(319))",True,0,0,0,OK
NRAM_I33A0_Jiang_2016,NRAM_I33A0,1.0,"(405, 430)","(np.int64(405), np.int64(430))",True,0,0,0,OK
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(31, 82)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(259, 311)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(354, 404)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(819, 870)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(912, 962)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(1004, 1054)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(1096, 1146)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(1188, 1238)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(1280, 1330)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(1372, 1422)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(1464, 1514)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(1556, 1606)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(1648, 1698)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(1723, 1791)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(1830, 1880)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(2187, 2237)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(2311, 2361)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(2490, 2540)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(2668, 2718)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(2848, 2898)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(2937, 2987)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(3117, 3167)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(3206, 3256)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(3295, 3344)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(3383, 3432)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(3471, 3520)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(3559, 3608)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(3647, 3696)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(3735, 3784)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(3823, 3872)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(3911, 3961)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(4000, 4050)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(4089, 4141)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(4453, 4508)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(4919, 4971)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(5147, 5199)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(6035, 6087)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(6129, 6182)","(None, None)",False,0,0,0,MAP_FAIL
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,1.0,"(7484, 7536)","(None, None)",False,0,0,0,MAP_FAIL
OPSD_HUMAN_Wan_2019,OPSD_HUMAN,1.0,"(110, 187)","(np.int64(110), np.int64(187))",True,4,2,0,OK
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,0.992,"(148, 182)","(None, None)",False,0,0,0,MAP_FAIL
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,0.992,"(159, 194)","(None, None)",False,0,0,0,MAP_FAIL
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,0.992,"(167, 180)","(None, None)",False,0,0,0,MAP_FAIL
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,0.992,"(283, 310)","(None, None)",False,0,0,0,MAP_FAIL
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,0.992,"(340, 401)","(None, None)",False,0,0,0,MAP_FAIL
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,0.992,"(354, 385)","(None, None)",False,0,0,0,MAP_FAIL
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,0.992,"(372, 396)","(None, None)",False,0,0,0,MAP_FAIL
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,0.992,"(465, 565)","(None, None)",False,0,0,0,MAP_FAIL
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,0.992,"(582, 613)","(None, None)",False,0,0,0,MAP_FAIL
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,0.992,"(779, 790)","(None, None)",False,0,0,0,MAP_FAIL
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,0.992,"(830, 918)","(None, None)",False,0,0,0,MAP_FAIL
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,0.992,"(954, 998)","(None, None)",False,0,0,0,MAP_FAIL
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,0.992,"(1055, 1104)","(None, None)",False,0,0,0,MAP_FAIL
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,0.992,"(1066, 1087)","(None, None)",False,0,0,0,MAP_FAIL
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,0.992,"(1088, 1091)","(None, None)",False,0,0,0,MAP_FAIL
POLG_HCVJF_Qi_2014,POLG_HCVJF,1.0,"(429, 554)","(np.int64(429), np.int64(554))",True,0,0,0,OK
POLG_HCVJF_Qi_2014,POLG_HCVJF,1.0,"(452, 459)","(np.int64(452), np.int64(459))",True,0,0,0,OK
